
   Time       ET        Evap    Transp     Rns        Rnl    RadTerm  AeroTerm     Prec     Interc   ExInterc
   46.00     0.373     0.093     0.280     4.389     3.195     0.081     0.291     0.090     0.064     0.000
   47.00     1.045     0.261     0.785     3.569     2.188     0.083     0.962     0.090     0.064     0.000
   48.00     1.102     0.275     0.827     7.153     6.656     0.034     1.068     0.090     0.064     0.000
   49.00     0.922     0.230     0.692     5.938     4.838     0.084     0.837     0.000     0.000     0.000
   50.00     1.718     0.428     1.290     3.245     1.570     0.146     1.573     0.090     0.064     0.000
   51.00     0.563     0.140     0.423     3.095     1.242     0.133     0.430     0.090     0.064     0.000
   52.00     1.306     0.326     0.981     6.643     5.341     0.122     1.185     0.000     0.000     0.000
   53.00     0.786     0.196     0.590     2.723     0.709     0.200     0.586     0.090     0.064     0.000
   54.00     0.918     0.229     0.689     3.052     1.010     0.172     0.746     2.600     0.708     0.019
   55.00     0.661     0.165     0.496     3.492     1.384     0.224     0.437     0.090     0.082     0.000
   56.00     0.797     0.199     0.598     6.387     4.395     0.262     0.536     0.090     0.064     0.000
   57.00     0.975     0.243     0.732     7.888     5.853     0.245     0.730     0.090     0.064     0.000
   58.00     0.483     0.121     0.363     2.992     0.687     0.278     0.205     0.090     0.064     0.000
   59.00     0.449     0.112     0.337     3.047     0.683     0.264     0.185     0.000     0.000     0.000
   60.00     1.137     0.284     0.854     6.543     4.060     0.198     0.939     0.300     0.187     0.000
   61.00     0.577     0.144     0.433     3.160     0.687     0.179     0.398     7.400     0.925     0.492
   62.00     1.090     0.272     0.818     4.235     1.666     0.182     0.908     1.500     1.051     0.233
   63.00     0.717     0.179     0.538     4.846     2.114     0.214     0.503     4.000     1.043     0.505
   64.00     0.947     0.236     0.711     5.591     2.753     0.292     0.655     0.090     0.568     0.000
   65.00     0.713     0.178     0.535     3.521     0.810     0.215     0.497     0.400     0.236     0.000
   66.00     1.334     0.332     1.001     4.638     1.728     0.276     1.057     0.000     0.000     0.000
   67.00     3.448     0.860     2.588     9.801     6.530     0.340     3.107     0.090     0.064     0.000
   68.00     1.316     0.328     0.988     4.275     1.305     0.432     0.884     0.000     0.000     0.000
   69.00     1.712     0.427     1.285     6.139     2.842     0.414     1.298     0.090     0.064     0.000
   70.00     0.952     0.237     0.714     3.892     0.860     0.389     0.563     0.200     0.132     0.000
   71.00     1.311     0.327     0.984     6.573     2.969     0.355     0.956     0.090     0.064     0.000
   72.00     1.434     0.358     1.077     8.051     4.117     0.352     1.082     0.000     0.000     0.000
   73.00     1.461     0.364     1.097     4.015     0.832     0.331     1.129     0.000     0.000     0.000
   74.00     1.317     0.328     0.988     3.943     0.710     0.329     0.987     0.000     0.000     0.000
   75.00     2.093     0.522     1.571     8.495     4.167     0.412     1.681     0.090     0.064     0.000
   76.00     3.580     0.893     2.688    11.757     7.099     0.481     3.099     0.090     0.064     0.000
   77.00     3.415     0.851     2.563    12.029     7.488     0.537     2.877     0.090     0.064     0.000
   78.00     2.140     0.534     1.607    11.953     7.012     0.694     1.446     0.090     0.064     0.000
   79.00     2.740     0.683     2.057     8.629     4.254     0.479     2.261     0.090     0.064     0.000
   80.00     1.365     0.340     1.025     5.102     1.270     0.399     0.966     1.300     0.519     0.000
   81.00     2.094     0.522     1.572    12.202     6.664     0.480     1.614     0.090     0.064     0.000
   82.00     2.995     0.747     2.249    12.331     6.802     0.510     2.485     0.090     0.064     0.000
   83.00     2.706     0.675     2.031    12.532     6.661     0.752     1.954     0.090     0.064     0.000
   84.00     2.970     0.740     2.229     9.646     4.374     0.660     2.310     0.090     0.064     0.000
   85.00     1.236     0.308     0.928     4.629     0.680     0.506     0.731     1.900     0.624     0.000
   86.00     0.875     0.218     0.657     4.692     0.667     0.618     0.257     4.100     0.816     0.159
   87.00     1.121     0.279     0.841     5.139     0.942     0.551     0.570     0.000     0.159     0.000
   88.00     1.109     0.277     0.833     4.819     0.685     0.372     0.737    11.700     0.985     0.153
   89.00     1.369     0.341     1.028     6.494     1.664     0.317     1.052     6.000     1.043     0.016
   90.00     0.896     0.224     0.673     5.030     0.736     0.307     0.590    13.100     1.013     0.340
   91.00     1.082     0.270     0.812     7.417     2.099     0.457     0.625     5.100     1.110     0.298
   92.00     1.670     0.416     1.253    10.148     3.787     0.547     1.122     0.000     0.298     0.000
   93.00     1.881     0.469     1.412    10.402     3.872     0.677     1.204     0.000     0.000     0.000
   94.00     1.657     0.413     1.244     9.314     3.136     0.584     1.072     0.000     0.000     0.000
   95.00     1.560     0.389     1.171     5.665     0.963     0.454     1.106     0.100     0.070     0.000
   96.00     1.324     0.330     0.994     6.850     1.571     0.506     0.817     0.400     0.236     0.000
   97.00     1.668     0.416     1.252     8.049     2.213     0.599     1.069     0.000     0.000     0.000
   98.00     1.534     0.383     1.152     6.021     0.994     0.622     0.913     0.090     0.064     0.000
   99.00     3.334     0.831     2.503    15.049     6.508     0.961     2.373     0.090     0.064     0.000
  100.00     3.819     0.952     2.867    15.821     7.079     1.473     2.345     0.090     0.064     0.000
  101.00     4.557     1.136     3.421    15.197     6.355     1.336     3.219     1.300     0.519     0.000
  102.00     3.850     0.960     2.890    12.658     4.692     0.872     2.977     0.000     0.000     0.000
  103.00     2.940     0.733     2.207     9.840     3.011     0.569     2.371     1.800     0.609     0.000
  104.00     2.544     0.634     1.909     9.669     2.819     0.617     1.926     0.700     0.357     0.000
  105.00     3.190     0.795     2.394     8.822     2.236     0.776     2.413     0.000     0.000     0.000
  106.00     3.727     0.929     2.798    13.209     4.689     0.967     2.759     0.000     0.000     0.000
  107.00     2.540     0.633     1.907    11.688     3.706     0.836     1.704     0.600     0.320     0.000
  108.00     2.063     0.514     1.549     9.382     2.423     0.684     1.379     0.000     0.000     0.000
  109.00     3.062     0.763     2.298    13.228     4.536     1.000     2.061     0.090     0.064     0.000
  110.00     3.817     0.952     2.865    16.934     6.437     1.083     2.733     0.090     0.064     0.000
  111.00     4.469     1.114     3.355    18.075     7.240     1.327     3.141     0.090     0.064     0.000
  112.00     3.923     0.978     2.945    18.180     7.150     1.620     2.303     0.090     0.064     0.000
  113.00     5.115     1.275     3.840    17.586     6.693     1.372     3.742     0.090     0.064     0.000
  114.00     3.629     0.905     2.724    10.155     2.540     1.132     2.495     0.090     0.064     0.000
  115.00     5.502     1.372     4.130    15.761     5.707     1.557     3.942     0.090     0.064     0.000
  116.00     3.264     0.814     2.450    10.291     2.459     1.379     1.882     0.000     0.000     0.000
  117.00     4.593     1.145     3.448    14.519     4.340     1.630     2.958     1.700     0.594     0.000
  118.00     1.821     0.454     1.367     6.594     0.682     0.631     1.190     3.000     0.744     0.000
  119.00     2.964     0.739     2.225    15.390     4.886     1.351     1.613     0.000     0.000     0.000
  120.00     3.934     0.981     2.953    15.559     5.088     1.192     2.741     0.000     0.000     0.000
  121.00     2.346     0.585     1.761     9.806     2.056     0.933     1.412     5.200     0.864     0.000
  122.00     3.693     0.921     2.772    17.783     5.989     1.443     2.249     0.090     0.064     0.000
  123.00     4.011     1.000     3.011    18.225     6.368     1.701     2.309     2.500     0.697     0.000
  124.00     3.248     0.810     2.438     9.798     1.907     1.152     2.094     2.100     0.651     0.000
  125.00     4.533     1.130     3.403    12.485     3.074     1.462     3.067     1.000     0.448     0.000
  126.00     4.302     1.073     3.229    15.003     4.349     1.949     2.349     0.900     0.420     0.000
  127.00     4.460     1.112     3.348    16.893     5.123     1.746     2.711     0.100     0.070     0.000
  128.00     3.350     0.835     2.515    13.762     3.676     1.432     1.917     0.000     0.000     0.000
  129.00     3.426     0.854     2.572    10.431     2.165     1.341     2.084     1.800     0.609     0.000
  130.00     2.248     0.560     1.687     8.553     1.185     0.980     1.266     2.700     0.717     0.000
  131.00     4.000     0.997     3.003    19.919     6.363     2.203     1.796     0.090     0.064     0.000
  132.00     5.710     1.424     4.287    15.376     4.363     1.533     4.173     3.800     0.799     0.000
  133.00     4.030     1.005     3.025    13.492     3.211     1.377     2.650     0.700     0.357     0.000
  134.00     2.777     0.692     2.084    14.932     3.816     1.485     1.291     0.400     0.236     0.000
  135.00     3.817     0.952     2.866    16.191     4.518     1.666     2.150     0.000     0.000     0.000
  136.00     3.898     0.972     2.926    13.550     3.428     1.253     2.644     0.200     0.132     0.000
  137.00     3.363     0.839     2.525    15.365     3.976     1.353     2.009     0.300     0.187     0.000
  138.00     4.040     1.007     3.033    14.948     3.917     1.458     2.581     0.000     0.000     0.000
  139.00     5.712     1.424     4.288    16.115     4.368     1.768     3.939     0.090     0.064     0.000
  140.00     2.410     0.601     1.809     7.552     0.661     1.303     1.106     5.600     0.878     0.000
  141.00     3.115     0.777     2.338    14.615     3.506     1.900     1.215     0.000     0.000     0.000
  142.00     3.890     0.970     2.920    17.281     4.746     2.223     1.665     0.090     0.064     0.000
  143.00     3.045     0.759     2.286     8.879     1.177     1.182     1.862     0.000     0.000     0.000
  144.00     4.485     1.118     3.367    20.466     6.119     2.417     2.066     0.090     0.064     0.000
  145.00     4.740     1.182     3.558    16.183     4.332     2.127     2.611     0.100     0.070     0.000
  146.00     3.726     0.929     2.797    12.831     2.676     1.534     2.190     0.090     0.064     0.000
  147.00     3.272     0.816     2.456    13.617     3.049     1.388     1.883     0.090     0.064     0.000
  148.00     4.765     1.188     3.577    17.328     4.741     1.837     2.927     0.000     0.000     0.000
  149.00     4.149     1.035     3.115    15.001     3.603     1.837     2.310     0.090     0.064     0.000
  150.00     4.045     1.008     3.036    14.842     3.364     1.556     2.486     0.000     0.000     0.000
